,Questions,Correct,A,B,C,D
2838,"In the movie The Magnificent Seven Robert Vaughn played Harry Luck.
",False,True,False,,
2839,"Was James Coburn in the movie The Magnificent Seven?
",Yes,Yes,No,,
2840,"What year was the movie Return of the Magnificent Seven released?
",1966,1960,1966,1964,1965
2841,"Who directed Return of the Magnificent Seven, the first sequel to The Magnificent Seven?
",Burt Kennedy,Larry Cohen,Burt Kennedy,Ted Richmond,Elmer Bernstein
2842,"Who plays Chris Adams in Guns of the Magnificent Seven, the second sequel to The Magnificent Seven?
",George Kennedy,James Coburn,George Kennedy,Yul Brynner,Steve McQueen
2843,"Who plays Chris Adams in the third sequel to The Magnificent Seven, The Magnificent Seven Ride?
",Lee Van Cleef,Burt Kennedy,Lee Van Cleef,George Kennedy,Yul Brynner
2844,"How many episodes of The Magnificent Seven series were made?
",23,20,30,23,25
2845,"In Resident Evil: Apocalypse the only returning actors from the first movie were Mila Jovovich and Mike Epps.
",False,True,False,,
2846,"Ashanti plays Betty in Resident Evil: Extinction.
",True,False,True,,
2847,"Who played the character of Jill Valentine in Resident Evil: Apocalypse?
",Sienna Guillory,Terri Morales,Ashanti,Michelle Rodriguez,Sienna Guillory
2848,"Paul W.S. Anderson wrote, produced and directed all 3 Resident Evil movies.
",False,False,True,,
2849,"What actress plays Claire Redfield in Resident Evil: Extinction?
",Ali Larter,Ali Larter,Ashanti,Spencer Locke,Milla Jovovich
2850,"The word zombie is never used in any of the Resident Evil movies.
",True,True,False,,
2851,"A teaser commercial was released as a trailer for Resident Evil: Apocalypse. It was marketed as a skin care product to make you look younger. What was the name of the product?
",Regenerate,Regenerist,Fountain of Youth,Regenerate,Rejuvinate
2852,"Which list contains only the primary Monty Python cast members?
","Michael Palin, John Cleese, Terry Gilliam, Eric Idle, Graham Chapman, Terry Jones","Michael Palin, John Cleese, Terry Gilliam, Eric Idle, Graham Chapman, Terry Jones","Jonathan Rutlidge, Graham Chapman, Terry Jones, William Hymen, Michael Palin, John Cleese","Michael Palin, John Cleese, William Hymen, Eric Idle, Jonathan Rutlidge, Harry Shearer","John Cleese, Terry Gilliam, Terry Jones, Eric Idle, William Hymen, Jonathan Rutlidge"
2853,"Where does King Arthur imply that he found the coconuts in the film Monty Python and the Holy Grail?
",Mercea,Avalon,Marita,Mercea,Camelot
2854,"The Black Knight from the movie Monty Python and the Holy Grail moves for no man! He also apparently dies for no man. When King Arthur leaves him, what does he cry out?
","Come back here, you yellow bastards, and take whats coming to you! Ill bite yer legs off!",Its just a flesh wound. Ive had worse. Have at you!,"Alright, well call it a draw.",The black knight always triumphs! Have at you!,"Come back here, you yellow bastards, and take whats coming to you! Ill bite yer legs off!"
2855,"Is it just a myth that the fireplace in the background, during the Black Knight scene of Monty Python and the Holy Grail, goes out and comes on as the camera shots change?
",No,Yes,No,,
2856,"It seems these days that most people are aware that if you weigh the same as a duck, youre (obviously) made of wood, and therefore a witch. However, in Monty Python and the Holy Grail, according to this logic, which of these items do the peasants believe could ALSO determine that you are a witch, if you weighed the same as it?
",Cider,Apple sauce,Cider,Benches,Pillows
2857,"Why was the peasant in Scene two (Bring out yer dead!) of Monty Python and the Holy Grail able to discern that Arthur was a king?
",E doesnt got shit all over im.,Es got a band o cohorts!,Es got all that fancy armour on im.,"E looks right snooty, to me.",E doesnt got shit all over im.
2858,"Which of the following do they  NOT eat a lot in Camelot according to the movie Monty Python and the Holy Grail?
",Lamb,Spam,Jam,Lamb,Ham
2859,"What powers do we know for sure that Tim from Monty Python and the Holy Grail possesses?
",The power to conjure fire and teleport,The power to curdle milk from fifty farthings away,The power to conjure fire and teleport,The power to summon wind and rain,"The power to hypnotise small, furry creatures, and speak with animals"
2860,"In the movie Monty Python and the Holy Grail, the word it, which is the word the Knights of Ni cannot stand to hear, is actually spoken on occasion (in front of them) without them making a big deal of it.
",True,False,True,,
2861,"At the 63rd Academy Awards ceremony in 1991, this 1990 movie received the Academy Award for Best Picture.
",Dances with Wolves,Dances with Wolves,The Godfather Part III,Ghost,Awakenings
2862,"What 1991 movie was the winner of the Academy Award for Best Picture at the 64th Academy Awards in 1992?
",The Silence of the Lambs,The Prince of Tides,The Silence of the Lambs,Beauty and the Beast,JFK
2863,"This 1992 movie received the Oscar for Best Picture at the 65th Academy Awards in 1993?
",Unforgiven,Unforgiven,A Few Good Men,Scent of a Woman,The Crying Game
2864,"What 1993 film was honored with the Academy Award for Best Picture at the 66th Academy Awards ceremony in 1994?
",Schindlers List,Schindlers List,The Remains of the Day,The Fugitive,In the Name of the Father
2865,"In 1995, this 1994 movie won the Oscar for Best Picture at the 67the Academy Awards ceremony.
",Forrest Gump,The Shawshank Redemption,Four Weddings and a Funeral,Forrest Gump,Pulp Fiction
2866,"What 1995 movie was awarded with the Oscar for Best Picture at the 68th Academy Awards ceremony in 1996?
",Braveheart,Sense and Sensibility,Babe,Braveheart,Apollo 13
2867,"What 1996 movie won the Academy Award for Best Picture at the 69th Academy Awards in 1997?
",The English Patient,The English Patient,Shine,Secrets  Lies,Jerry Maguire
2868,"This 1997 movie received the Oscar for Best Picture at the 70th Academy Awards ceremony in 1998.
",Titanic,Good Will Hunting,Titanic,L.A. Confidential,As Good as It Gets
2869,"At the 71st Academy Awards in 1999, this 1998 film received the Academy Award for Best Picture.
",Shakespeare in Love,Elizabeth,The Thin Red Line,Shakespeare in Love,Saving Private Ryan
2870,"What 1999 movie received the Academy Award for Best Picture at the 72nd Academy Awards ceremony in 2000?
",American Beauty,American Beauty,The Insider,The Sixth Sense,The Green Mile
2871,"Who directed the 2007 animated movie Meet the Robinsons?
",Stephen J. Anderson,Kenny Ortega,Stanley Jeffers,Michelle Bochner,Stephen J. Anderson
2872,"In the animated movie Meet the Robinsons, Lewis mother, when leaving him on the step, heard a noise which made her rush away. Later in the movie, we find out what caused this noise. What was it?
",Lewis,A neighborhood kid,A rat,Lewis,Goob
2873,"Lucille, the slightly psychotic science fair judge from the movie Meet the Robinsons, had invented a caffeine path that equaled how many cups of coffee each?
",12,2,4,12,15
2874,"In the movie Meet the Robinsons, what was the reasoning that the gym teacher had given for his being allowed to judge the science fair?
",It was his gym.,He was forced to by the administration.,He fell in love with a student and needed to be near her.,He had always loved science.,It was his gym.
2875,"In the animated family movie Meet the Robinsons, what color were the gym teachers shorts?
",green,red,blue,green,pink
2876,"Who provided the voice for Lewis in the movie Meet the Robinsons?
",Both of these,None of these,Both of these,Jordan Fry,Daniel Hansen
2877,"Why did Lewis have to keep a hat on at all times in the movie Meet the Robinsons?
",So the Robinsons wouldnt see his hair,It was the only thing he had from his mother,So the Robinsons wouldnt see his hair,Thats just the way the character was created,He had head lice
2878,"The dinosaur in the movie Meet the Robinsons said this famous line: I have little head and big arms.
",False,False,True,,
2879,"What made James Cameron start working on the 1997 movie masterpiece Titanic?
",He was greatly interested in shipwrecks.,He had a nightmare about the sinking of Titanic.,All of these,He wanted to make a movie which would star Leonardo DiCaprio and Kate Winslet.,He was greatly interested in shipwrecks.
2880,"Why did director James Cameron not cast O. J. Simpson as the Terminator in the 1984 movie The Terminator?
",Because he thought O. J. was too nice to be cast as a killer.,All of these,Because he believed the character should be portrayed by a blond man,Because they had a fight,Because he thought O. J. was too nice to be cast as a killer.
2881,"What actor co-wrote the 1985 movie Rambo: First Blood Part II together with James Cameron?
",Sylvester Stallone,Sylvester Stallone,Arnold Schwarzenegger,Mel Gibson,Bruce Willis
2882,"What was the tagline for the 1994 action comedy movie True Lies, directed by James Cameron?
","When he said I do, he never said what he did.","He lied about lying, and then he lied again.",He was so good at lying that he got confused.,"When he said I do, he never said what he did.",Dont simply hide the truth. Lie about it!
2883,"What type of actors did director James Cameron intend to cast for the 1986 science fiction movie Aliens?
",Actors with American accents,Actors with unusual face features,African American actors,Tall actors,Actors with American accents
2884,"What title was considered for the 1991 movie Point Break, co-produced by James Cameron?
",Riders on the Storm,High Tide,Riders on the Storm,Higher Gliders,Curbing the Ocean
2885,"How did director James Cameron get the idea for the 1989 movie The Abyss?
",From a lecture in high school,From a book he read,From another movie,From a lecture in high school,From his first sea diving experience
2886,"What actor portrayed the T-1000 android in the 1991 movie Terminator 2: Judgment Day, directed by James Cameron?
",Robert Patrick,Michael Biehn,Robert Patrick,Arnold Schwarzenegger,Edward Furlong
2887,"Why did Arnold Schwarzenegger initially rejected the offer to star in the 2003 movie Terminator 3: Rise of the Machines?
",Because James Cameron would not direct the movie,Because he didnt like the script,Because he was planning to run for a Governor of California,Because James Cameron would not direct the movie,Because he had injured his back in an accident
2888,"Angelina Jolie Voight was born on June 4, 1975 in this city.
","Los Angeles, California, USA","New York City, New York, USA","Chicago, Illinois, USA","Los Angeles, California, USA","Paris, France"
2889,"What is the name of Angelina Jolies first-born biological child?
",Shiloh,Maddox,Zahara,Vivienne,Shiloh
2890,"What is the meaning of the Latin proverb Quod me nutrit me destruit, one of Angelina Jolies many tattoos?
",What nourishes me destroys me,Whom I feed will destroy me,When I am naked I am vulnerable,Who feeds me will kill me,What nourishes me destroys me
2891,"Angelina Jolie co-stars with this actor in the 2001 movie Original Sin.
",Antonio Banderas,Denzel Washington,George Clooney,Antonio Banderas,Johnny Depp
2892,"What was Angelina Jolie mostly teased about by her classmates when she was a student?
",All of these,Her braces,Her extremely thin body,Her glasses,All of these
2893,"At the age of 14, Angelina Jolie dropped out of her acting classes and started dreaming of this profession.
",Mortician,Singer,Mortician,Florist,Kindergarten teacher
2894,"In August 2002 actor Jon Voight claimed this about his daughter Angelina Jolie on Access Hollywood.
",He said she was having serious mental problems.,He said she was having serious mental problems.,He swore he didnt want to see her children ever.,He confessed she was everything to him and wishes to have her by his side all the time.,He said no man will ever be good enough for his little girl.
2895,"When she modeled as a teenager, Angelina Jolie appeared in a music video of this artist.
",Lenny Kravitz,Sting,Bryan Adams,Lenny Kravitz,Chris Isaak
2896,"In this 1993 movie Angelina Jolie played her first ever leading role.
",Cyborg 2,Without Evidence,Cyborg 2,Hackers,Lookin to Get Out
2897,"In 2007 Angelina Jolie received this award from the International Rescue Committee.
",Freedom Award,Peace Award,Award for Raising Awareness,White Dove Award,Freedom Award
2898,"This 2008 film is a remake of the Spanish horror film REC.
",Quarantine,When a Stranger Calls,Dawn of the Dead,Quarantine,Friday the 13th
2899,"This 2006 movie set at the Alpha Kappa Gamma sorority house is a remake of the 1974 film of the same name.
",Black Christmas,When a Stranger Calls,Black Christmas,Halloween,Funny Games
2900,"This 2002 movie was a remake of the 1998 Japanese film of the same name. Its success opened the door for several other Japanese film remakes.
",The Ring,The Grudge,The Ring,Shutter,Dark Water
